"SID","PMID","DOI","EID","Date","Title"
"0028064764","8068936","","2-s2.0-0028064764","1994-09-01","A revised European-American classification of lymphoid neoplasms: A proposal from the International Lymphoma Study Group"
"0003777114","","","2-s2.0-0003777114","1989-05-18",""
"0023907985","3277904","10.1002/hon.2900060103","2-s2.0-0023907985","1988-01-01","Treatment of early chronic lymphocytic leukemia: Intermittent chlorambucil versus observation"
"0027288539","7683927","","2-s2.0-0027288539","1993-01-01","Fluorescent in situ hybridization and cytogenetic studies of trisomy 12 in chronic lymphocytic leukemia"
"0000585311","","","2-s2.0-0000585311","1995-01-25","The serum β2-microglobulin (β2m) level is more powerful than stage in predicting response and survival in chronic lymphocytic leukemia (CLL)"
"0025132331","2223648","10.1111/j.1365-2141.1990.tb07835.x","2-s2.0-0025132331","1990-01-01","Natural history of stage A chronic lymphocytic leukaemia untreated patients"
"0026015638","1702145","","2-s2.0-0026015638","1991-12-01","Fludarabine: A new agent with marked cytoreductive activity in untreated chronic lymphocytic leukemia"
"0027396831","8490658","10.1038/ng0193-67","2-s2.0-0027396831","1993-01-01","Evidence for a new tumour suppressor locus (DBM) in human B–cell neoplasia telomeric to the retinoblastoma gene"
"0021270274","6466871","","2-s2.0-0021270274","1984-01-01","Bone marrow histologic pattern - The best single prognostic parameter in chronic lymphocytic leukemia: A multivariate survival analysis of 329 cases"
"0025901050","1713049","10.1038/bjc.1991.253","2-s2.0-0025901050","1991-01-01","Fludarabine phosphate for the treatment of low grade lymphoid malignancy"
"0012960364","","","2-s2.0-0012960364","1993-07-13","Diagnosis and treatment of CLL variants"
"0017751562","890666","10.1002/1097-0142(197708)40:2&lt;855::AID-CNCR2820400239&gt;3.0.CO;2-1","2-s2.0-0017751562","1977-01-01","A clinical staging system for chronic lymphocytic leukemia. Prognostic significance"
"0023717101","3189311","10.1002/ajh.2830290307","2-s2.0-0023717101","1988-01-01","Guidelines for clinical protocols for chronic lymphocytic leukemia: Recommendations of the national cancer institute‐sponsored working group"
"0027465143","8097528","","2-s2.0-0027465143","1993-12-01","High complete remission rate from 2-chloro-2′-deoxyadenosine in previously treated patients with B-cell chronic lymphocytic leukemia: Response predicted by rapid decrease of blood lymphocyte count"
"0026091985","1868250","","2-s2.0-0026091985","1991-08-15","Progression and survival studies in early chronic lymphocytic leukemia"
"13344287042","8554226","","2-s2.0-13344287042","1996-02-01","HLA-identical sibling bone marrow transplantation in younger patients with chronic lymphocytic leukemia"
"0025231329","2180493","","2-s2.0-0025231329","1990-04-01","A randomized clinical trial of chlorambucil versus COP in stage B chronic lymphocytic leukemia"
"0022534682","3487341","10.1111/j.1365-2141.1986.tb05563.x","2-s2.0-0022534682","1986-01-01","The relationship between chronic lymphocytic leukaemia and prolymphocytic leukaemia: I. CLINICAL AND LABORATORY FEATURES OF 300 PATIENTS AND CHARACTERIZATION OF AN INTERMEDIATE GROUP"
"0029099349","7666104","","2-s2.0-0029099349","1995-09-01","Infectious and immunosuppressive complications of purine analog therapy"
"0027436745","8241511","","2-s2.0-0027436745","1993-01-01","p53 gene mutation in B-cell chronic lymphocytic leukemia is associated with drug resistance and is independent of MDR1/MDR3 gene expression"
"0028987180","7888675","","2-s2.0-0028987180","1995-03-15","p53 Gene deletion predicts for poor survival and non-response to therapy with purine analogs in chronic B-cell leukemias"
"0029079152","7780145","","2-s2.0-0029079152","1995-01-01","Comparative genomic hybridization in chronic B-cell leukemias shows a high incidence of chromosomal gains and losses"
"0027986616","7931486","","2-s2.0-0027986616","1994-10-01","Soluble CD23 reliably reflects disease activity in B-cell chronic lymphocytic leukemia"
"0029135341","7620169","","2-s2.0-0029135341","1995-01-01","True T-cell chronic lymphocytic leukemia: A morphologic and immunophenotypic study of 25 cases"
"0025772439","1715191","10.1007/BF01714952","2-s2.0-0025772439","1991-07-01","Treatment of advanced chronic lymphocytic leukemia by fludarabine - Results of a clinical phase-II study"
"0000087591","","","2-s2.0-0000087591","1987-03-21","A critical analysis of staging in CLL"
"0028289052","8151318","","2-s2.0-0028289052","1994-04-01","Autologous and allogeneic bone marrow transplantation for chronic lymphocytic leukemia: Preliminary results"
"0027239823","8104532","","2-s2.0-0027239823","1993-01-01","bcl-2 Gene hypomethylation and high-level expression in B-cell chronic lymphocytic leukemia"
"0020503919","6225799","","2-s2.0-0020503919","1983-11-26","Subpopulations of human natural killer cells defined by expression of the Leu-7 (HNK-1) and Leu-11 (NK-15) antigens"
"0022357814","2410496","","2-s2.0-0022357814","1985-12-01","T cell activation via CD2 [T, gp50] molecules: Accessory cells are required to trigger T cell activation via CD2-D66 plus CD2-9.6/T111 epitopes"
"0023920595","2451287","","2-s2.0-0023920595","1988-12-01","Reshaping human antibodies: Grafting an antilysozyme activity"
"0019379384","6969782","10.1084/jem.153.1.207","2-s2.0-0019379384","1981-03-30","Identification of a human T lymphocyte surface protein associated with the E-rosette receptor"
"0021880562","3924633","10.1002/eji.1830150702","2-s2.0-0021880562","1985-01-01","Mechanisms by which accessory cells contribute in growth of resting T lymphocytes initiated by OKT3 antibody"
"0024544168","2467820","10.1002/eji.1830190226","2-s2.0-0024544168","1989-01-01","Triggering of the alternative pathway of human T cell activation involves members of the T 200 family of glycoproteins"
"0022539521","3091691","","2-s2.0-0022539521","1986-01-01","Monoclonal antibodies to the CD5 antigen can provide the necessary second signal for activation of isolated resting T cells by solid-phase-bound OKT3"
"0022445895","2426350","","2-s2.0-0022445895","1986-01-01","A common pathway for T lymphocyte activation involving both the CD3-Ti complex and CD2 sheep erythrocyte receptor determinants"
"0022458229","3088111","","2-s2.0-0022458229","1986-01-01","Synergy between the T3/antigen receptor complex and Tp44 in the activation of human T cells"
"44949268271","","10.1016/0167-5699(90)90017-4","2-s2.0-44949268271","1990-01-01","Do CD2 and CD3-TCR T-cell activation pathways function independently?"
"0023849635","3337901","","2-s2.0-0023849635","1988-01-01","Lineage- and stage-specific adhesion of human hematopoietic progenitor cells to extracellular matrices from marrow fibroblasts"
"0023202131","2438349","","2-s2.0-0023202131","1987-01-01","Three different erythrocyte surface molecules are required for spontaneous T cell rosette formation"
"0008423878","","","2-s2.0-0008423878","1989-07-13","Purification and preliminary characterization of the CAMPATH-1 antigen"
"0022500017","2427570","","2-s2.0-0022500017","1986-11-19","T cell activation via CD2 [T, gp50]: The role of accessory cells in activating resting T cells via CD2"
"0024324920","2568380","","2-s2.0-0024324920","1989-01-01","CD44 contributes to T cell activation"
"0018868973","6967511","","2-s2.0-0018868973","1980-10-06","An antigen shared by a human T cell subset and B cell chronic lymphocytic leukemic cells. Distribution of normal and malignant lymphoid cell"
"0023173670","3102676","","2-s2.0-0023173670","1987-01-01","Purified lymphocyte function-associated antigen 3 binds to CD2 and mediates T lymphocyte adhesion"
"0345564048","","","2-s2.0-0345564048","1989-06-14","Cluster report: CDw52"
"0023819248","2454190","10.1002/eji.1830180505","2-s2.0-0023819248","1988-01-01","Triggering CD 28 molecules synergize with CD 2 (T11.1 and T11,2)‐mediated T cell activation"
"0020053611","6175720","10.1084/jem.155.5.1317","2-s2.0-0020053611","1982-07-13","Phenomenon of human T cells rosetting with sheep erythrocytes analyzed with monoclonal antibodies. 'Modulation' of a partially hidden epitope determining the conditions of interaction between T cells and erythrocytes"
"0023848235","2893822","","2-s2.0-0023848235","1988-01-01","Regulation of the CD2 alternate pathway of T cell activation by CD3. Evidence for heterologous desensitization"
"0023633204","2444644","","2-s2.0-0023633204","1987-12-01","The T11 (CD2) molecule is functionally linked to the T3/T1 T cell receptor in the majority of T cells"
"0022001931","3155770","","2-s2.0-0022001931","1985-05-14","The isolation and characterization of the human suppressor inducer T cell subset"
"0020525643","6191218","10.1038/303808a0","2-s2.0-0020525643","1983-12-01","Evidence for the T3-associated 90K heterodimer as the T-cell antigen receptor"
"0023935541","2894395","","2-s2.0-0023935541","1988-01-01","A T cell surface molecule different from CD2 is involved in spontaneous rosette formation with erythrocytes"
"0345331591","","","2-s2.0-0345331591","1989-07-13","The delivery of distinct activation signals to T-cells via CD2"
"0021140557","6231105","10.1016/0092-8674(84)90039-4","2-s2.0-0021140557","1984-01-01","An alternative pathway of T-cell activation: A functional role for the 50 kd T11 sheep erythrocyte receptor protein"
"0007755380","","","2-s2.0-0007755380","1999-09-27","Infusion-related events following rituximab therapy in chronic lymphocytic leukemia/small lymphocytic lymphoma (CLL/SLL): Association with inflammatory cytokines"
"0032530342","9731049","","2-s2.0-0032530342","1998-09-15","Rituximab (anti-CD20 monoclonal antibody) for the treatment of patients with relapsing or refractory aggressive lymphoma: A multicenter phase II study"
"0000975788","","","2-s2.0-0000975788","2000-07-13","Rituximab (IDEC-C2B8) and CVP chemotherapy in follicular or low grade B-cell lymphoma after relapse: Results after 6 months of follow-up"
"0003303016","","","2-s2.0-0003303016","1999-07-13","Phenotypic and clinical evidence supports rituximab for Waldenstrom's macroglobulinemia"
"4243970621","","","2-s2.0-4243970621","2000-09-27","Interim results from a prospective randomized controlled trial comparing Zevalin radioimmunotherapy to rituximab immunotherapy for B-cell non-Hodgkin's lymphoma: Resistance to prior chemotherapy vs response rate"
"0033055251","10100713","","2-s2.0-0033055251","1999-03-01","Therapy of B-cell lymphoma with anti-CD20 antibodies can result in the loss of CD20 antigen expression"
"7844225540","9818074","10.1023/A:1008416911099","2-s2.0-7844225540","1998-09-01","Association of serum Rituximab (IDEC-C2B8) concentration and anti- tumor response in the treatment of recurrent low-grade or follicular non-Hodgkin's lymphoma"
"0033996883","10707793","","2-s2.0-0033996883","2000-03-06","The effect of Rituximab on patients with follicular and mantle-cell lymphoma"
"0000662651","","","2-s2.0-0000662651","1999-07-13","Rituximab as first-line treatment of follicular lymphoma patients with a low tumor burden. Preliminary results of a phase II trial"
"0031927984","9704731","","2-s2.0-0031927984","1998-08-01","New approach to classifying non-Hodgkin's lymphomas: Clinical features of the major histologic subtypes"
"0003312835","","","2-s2.0-0003312835","2000-09-27","Iodine I 131 tositumomab therapy for previously untreated follicular lymphoma (FL)"
"4243320919","","","2-s2.0-4243320919","2000-09-27","Rituximab as initial therapy for patients with low-grade non-Hodgkin's lymphoma"
"0034017954","10715303","","2-s2.0-0034017954","2000-03-01","Multicenter phase II study of iodine-131 tositumomab for chemotherapy- relapsed/refractory low-grade and transformed low-grade B-cell non-Hodgkin's lymphomas"
"0000359099","","","2-s2.0-0000359099","1999-07-13","Multicenter study of Campath-1H in patients with chronic lymphocytic leukemia (B-CLL) refractory to fludarabine"
"0000521569","","","2-s2.0-0000521569","1999-07-13","Phase II study of rituximab in combination with CHOP chemotherapy in patients with previously untreated intermediate or high-grade non-Hodgkin's lymphoma"
"0003287551","","","2-s2.0-0003287551","1999-07-13","Rituxan/CHOP induction therapy in newly diagnosed patients with mantle cell lymphoma"
"0007530425","","","2-s2.0-0007530425","1999-07-13","Early molecular responses in newly diagnosed follicular lymphoma patients with Rituximab as first-line treatment"
"0034657295","10807768","","2-s2.0-0034657295","2000-05-15","Rituximab monoclonal antibody as initial systemic therapy for patients with low-grade non-Hodgkin lymphoma"
"4244164378","","","2-s2.0-4244164378","2000-09-27","Rituximab is an active agent in Waldenstrom's macroglobulinemia"
"1842413105","9166827","","2-s2.0-1842413105","1997-06-01","A clinical evaluation of the International Lymphoma Study Group classification of non-Hodgkin's lymphoma"
"0033968522","10637245","","2-s2.0-0033968522","2000-01-01","European phase II study of rituximab (chimeric anti-CD20 monoclonal antibody) for patients with newly diagnosed mantle-cell lymphoma and previously treated mantle-cell lymphoma, immunocytoma, and small B-cell lymphocytic lymphoma"
"0000470702","","","2-s2.0-0000470702","1999-07-13","Rituxan has significant activity in patients with CLL"
"0031766682","9817291","","2-s2.0-0031766682","1998-11-01","Monoclonal antibody-based therapies for hematologic malignancies"
"0026655066","1380203","10.1002/ajh.2830400404","2-s2.0-0026655066","1992-01-01","Reduced expression of CD20 antigen as a characteristic marker for chronic lymphocytic leukemia"
"0030732828","9359496","","2-s2.0-0030732828","1997-11-06","Haemopoietic stem cell transplantation for autoimmune diseases"
"0345669108","3887403","10.1073/pnas.82.8.2483","2-s2.0-0345669108","1985-09-11","Rationale for bone marrow transplantation in the treatment of autoimmune diseases"
"0026604019","1517881","","2-s2.0-0026604019","1992-01-01","Sequential dermal microvascular and perivascular changes in the development of scleroderma"
"0031723134","9793258","","2-s2.0-0031723134","1998-08-01","Stem cell transplantation for severe autoimmune diseases: Progress and problems"
"0032533235","9808541","","2-s2.0-0032533235","1998-11-15","Treatment of autoimmune disease by intense immunosuppressive conditioning and autologous hematopoietic stem cell transplantation"
"0022578857","3511372","","2-s2.0-0022578857","1986-06-18","Therapy of lupus nephritis. Controlled trial of prednisone and cytotoxic drugs"
"0022946085","3332134","","2-s2.0-0022946085","1986-12-01","Prolonged remission of severe refractory rheumatoid arthritis following allogeneic bone marrow transplantation for drug-induced aplastic anaemia"
"0028786926","7567191","","2-s2.0-0028786926","1995-10-25","Scleroderma in children"
"0026788536","1382621","10.1007/BF01695817","2-s2.0-0026788536","1992-09-01","Leukocytoclastic vasculitis complicating granulocyte colony-stimulating factor (G-CSF) induced neutrophil recovery in Tγ-lymphocytosis with severe neutropenia"
"0028927105","7537116","","2-s2.0-0028927105","1995-05-01","Effect of granulocyte colony-stimulating factor treatment on ex vivo blood cytokine response in human volunteers"
"0343924409","9014919","","2-s2.0-0343924409","1997-01-25","Treatment of systemic sclerosis with autologous haemopoietic stem cell transplantation"
"26144471987","","","2-s2.0-26144471987","1996-10-17","Autologous peripheral blood selected CD34+ cell transplantation for the treatment of severe progressive systemic sclerosis"
"0028848264","8528163","","2-s2.0-0028848264","1995-01-01","Stem cell transplantation for severe autoimmune diseases: New proposals but still unanswered questions"
"0345633110","","","2-s2.0-0345633110","1991-12-20","Systemic sclerosis (scleroderma)"
"0031906107","9461184","10.1038/nm0298-153","2-s2.0-0031906107","1998-04-07","BMT beats autoimmune disease"
"0028054192","7945491","10.1002/art.1780370904","2-s2.0-0028054192","1994-01-01","Therapy for severe interstitial lung disease in systemic sclerosis. a retrospective study"
"10344262612","8896432","","2-s2.0-10344262612","1996-11-01","Early recurrence or persistence of autoimmune diseases after unmanipulated autologous stem cell transplantation"
"0025233606","2337714","","2-s2.0-0025233606","1990-04-07","Clearance of severe psoriasis after allogenic bone marrow transplantation"
"0029029298","7539978","10.1016/S0002-9343(99)80019-9","2-s2.0-0029029298","1995-01-01","Reactivation of rheumatoid arthritis and development of leukocytoclastic vasculitis in a patient receiving granulocyte colony-stimulating factor for felty's syndrome"
"0027818816","7678082","","2-s2.0-0027818816","1993-12-01","Effects of progenitor cell dose and preleukapheresis use of human recombinant granulocyte colony-stimulating factor on the recovery of hematopoiesis after blood stem cell autografting in children"
"0029092359","7595706","","2-s2.0-0029092359","1995-10-01","Factors that influence collection and engraftment of autologous peripheral-blood stem cells"
"0025990970","1768966","","2-s2.0-0025990970","1991-01-01","Remission induction of adjuvant arthritis in rats by total body irradiation and autologous bone marrow transplantation"
"0029085513","7545634","","2-s2.0-0029085513","1995-01-01","Recombinant human G-CSF: How wide is the field of clinical applicability?"
"0019981418","6177990","10.1016/S0140-6736(82)91686-5","2-s2.0-0019981418","1982-07-10","AUTOLOGOUS BONE-MARROW TRANSPLANTATION IN CALLA-POSITIVE ACUTE LYMPHOBLASTIC LEUKAEMIA AFTER IN-VITRO TREATMENT WITH J5 MONOCLONAL ANTIBODY AND COMPLEMENT"
"0025763196","1873592","","2-s2.0-0025763196","1991-01-01","Treatment of adult acute lymphoblastic leukemia with allogeneic bone marrow transplantation. Multivariate analysis of factors affecting acute graft-versus-host disease, relapse, and relapse-free survival"
"0025833552","1717092","","2-s2.0-0025833552","1991-01-01","Failure of purged autologous bone marrow transplantation in high risk acute lymphoblastic leukaemia in first complete remission"
"0023874066","3422030","","2-s2.0-0023874066","1988-01-01","Prognostic factors in a multicenter study for treatment of acute lymphoblastic leukemia in adults"
"0029123931","7581142","","2-s2.0-0029123931","1995-01-01","Autologous bone marrow or peripheral blood stem cell transplantation followed by maintenance chemotherapy for adult acute lymphoblastic leukemia in first remission: 50 cases from a single center"
"0023019662","3466641","10.1111/j.1365-2141.1986.tb02201.x","2-s2.0-0023019662","1986-01-01","Treatment of acute lymphoblastic leukaemia in adults"
"0026598870","1531306","","2-s2.0-0026598870","1992-02-15","Autologous bone marrow transplantation in high-risk remission B-lineage acute lymphoblastic leukemia using a cocktail of three monoclonal antibodies (BA-1/CD24, BA-2/CD9, and BA-3/CD10) plus complement and 4-hydroperoxycyclophosphamide for ex vivo bone marrow purging"
"0025236707","2332770","","2-s2.0-0025236707","1990-01-01","Allogeneic bone marrow transplantation for patients with high-risk acute lymphoblastic leukemia"
"0024493125","2642717","","2-s2.0-0024493125","1989-01-01","Treatment of acute lymphoblastic leukemia in adults with intensive induction, consolidation, and maintenance chemotherapy"
"0023576862","3305794","","2-s2.0-0023576862","1987-12-01","Allogeneic bone marrow transplantation for acute lymphoblastic leukemia in remission: prolonged survival associated with acute graft-verus-host disease"
"0027753707","8136744","","2-s2.0-0027753707","1993-12-01","Fractionated total body irradiation and high-dose VP-16 with purged autologous bone marrow rescue for children with high risk relapsed acute lymphoblastic leukemia"
"0023160311","3302708","","2-s2.0-0023160311","1987-01-01","Comparison of autologous and allogneic bone marrow transplantation for treatment of high-risk refractory acute lymphoblastic leukemia"
"0026002501","1912575","","2-s2.0-0026002501","1991-01-01","Allogeneic bone marrow transplantation for high-risk acute lymphoblastic leukemia during first complete remission"
"0027410133","8453110","","2-s2.0-0027410133","1993-03-15","Autologous bone marrow transplantation after a long first remission for children with recurrent acute lymphoblastic leukemia"
"0029790774","8864441","","2-s2.0-0029790774","1996-08-01","Factors affecting engraftment and hematopoietic recovery after unpurged autografting in acute leukemia"
"0026045190","1835746","","2-s2.0-0026045190","1991-01-01","Autologous bone marrow transplantation for acute myeloblastic leukemia in Europe: Further evidence of the role of marrow purging by mafosfamide"
"0025305203","2404531","","2-s2.0-0025305203","1990-01-01","Allogeneic or autologous bone marrow transplantation for acute lymphoblastic leukemia in first complete remission"
"0028073124","7949137","","2-s2.0-0028073124","1994-12-01","One hundred twenty-five adult patients with primary acute leukemia autografted with marrow purged by mafosfamide: A 10-year single institution experience"
"0027471156","8093407","10.1016/0140-6736(93)92560-G","2-s2.0-0027471156","1993-01-09","Gene-marking to trace origin of relapse after autologous bone-marrow transplantation"
"0027436249","8410124","","2-s2.0-0027436249","1993-12-01","Adult acute lymphoblastic leukemia: A multicentric randomized trial testing bone marrow transplantation as postremission therapy"
"0025201624","2224122","","2-s2.0-0025201624","1990-11-01","Autologous bone marrow transplantation in high-risk remission T-lineage acute lymphoblastic leukemia using immunotoxins plus 4-hydroperoxycyclophosphamide for marrow purging"
"0026441152","1434834","","2-s2.0-0026441152","1992-01-01","Role of bone marrow transplant in acute lymphocytic leukemia"
"0027425603","8298555","","2-s2.0-0027425603","1993-01-01","Feasibility and efficacy of maintenance chemotherapy following autologous bone marrow transplantation for first remission acute lymphoblastic leukaemia"
"0025161013","2240470","","2-s2.0-0025161013","1990-01-01","Ex vivo chemopurging of autologous bone marrow with 4-hydroperoxycyclophosphamide to eliminate occult leukemic cells: Laboratory and clinical observations"
"0024364590","2473811","","2-s2.0-0024364590","1989-01-01","Autologous transplantation of bone marrow purged in vitro with anti-CD7-(WT1-) ricin A immunotoxin in T-cell lymphoblastic leukemia and lymphoma"
"0023269772","3547671","","2-s2.0-0023269772","1987-01-01","Acute lymphoblastic leukemia in adults: Recent progress, future directions"
"0022620995","3523241","","2-s2.0-0022620995","1986-09-04","Autologous bone marrow transplantation in patients with acute nonlymphocytic leukemia, using ex vivo marrow treatment with 4-hydroperoxycyclophosphamide"
"0025915728","2048858","","2-s2.0-0025915728","1991-01-01","Chemotherapy compared with bone marrow transplantation for adults with acute lymphoblastic leukemia in first remission"
"0025836549","1835410","","2-s2.0-0025836549","1991-01-01","Treatment of adult acute lymphoblastic leukemia with intensive cyclical chemotherapy: A follow-up report"
"0028288519","8093146","10.1056/NEJM199404283301703","2-s2.0-0028288519","1994-04-28","Infusions of donor leukocytes to treat Epstein-Barr virus-associated lymphoproliferative disorders after allogeneic bone marrow transplantation"
"0021185253","6092482","","2-s2.0-0021185253","1984-12-06","Infectious mononucleosis: A polyclonal B cell transformation in vivo"
"0018865251","6244495","10.1038/283865a0","2-s2.0-0018865251","1980-12-01","HLA-restricted T-cell recognition of Epstein-Barr virus-infected B cells [13]"
"0027990846","8052285","10.1056/NEJM199409083311017","2-s2.0-0027990846","1994-01-01","Donor T cells to treat EBV-associated lymphoma [5]"
"0027465548","8093498","10.1016/0140-6736(93)90067-Q","2-s2.0-0027465548","1993-01-23","Frequency of anti-recipient alloreactive helper T-cell precursors in donor blood and graft-versus-host disease after HLA-identical sibling bone-marrow transplantation"
"0027506845","8380053","","2-s2.0-0027506845","1993-01-01","Epstein-Barr virus infections: Biology, pathogenesis, and management"
"0028340056","8004668","10.1016/0092-8674(94)90125-2","2-s2.0-0028340056","1994-06-17","Epstein-Barr virus strategy in normal and neoplastic B cells"
"0026028852","1706642","10.1007/BF01741331","2-s2.0-0026028852","1991-11-01","Initial experience with treatment of human B cell lymphoma with anti-CD19 monoclonal antibody"
"0028261716","8123864","","2-s2.0-0028261716","1994-01-01","Epstein-Barr infection after bone marrow transplantation [2]"
"0029976798","8733698","","2-s2.0-0029976798","1996-05-01","Follow-up of leucocyte and reticulocyte counts for the prediction of early graft failure after non-HLA-identical BMT in children"
"0012566412","","","2-s2.0-0012566412","1994-07-13","Bone marrow transplantation in children"
"0028356401","8043879","","2-s2.0-0028356401","1994-01-01","Increased levels of circulating Epstein-Barr virus (EBV)-infected lymphocytes and decreased EBV nuclear antigen antibody responses are associated with the development of posttransplant lymphoproliferative disease in solid-organ transplant recipients"
"0023280951","2820090","","2-s2.0-0023280951","1987-01-01","Reconstitution of cytotoxic T lymphocyte activity following allogeneic bons marrow transplantation in man"
"0025058520","2105890","10.1007/BF01969527","2-s2.0-0025058520","1990-01-01","Prevention of infection and graft-versus-host disease by suppression of intestinal microflora in children treated with allogeneic bone marrow transplantation"
"0028816546","7799740","10.1016/S0140-6736(95)91150-2","2-s2.0-0028816546","1995-01-07","Use of gene-modified virus-specific T lymphocytes to control Epstein-Barr-virus-related lymphoproliferation"
"0025215453","2158159","","2-s2.0-0025215453","1990-01-01","Serological and molecular studies of epstein-barr virus infection in allogeneic marrow graft recipients"
"0026666918","1316791","","2-s2.0-0026666918","1992-01-01","Bone marrow transplant recipients have defective MHC-unrestricted cytotoxic responses against cytomegalovirus in comparison with Epstein-Barr virus: The importance of target cell expression of lymphocyte function- associated antigen 1 (LFA1)"
"0027467194","8447288","","2-s2.0-0027467194","1993-01-01","Posttransplantation lymphoproliferative disorders"
"0028947839","7812011","","2-s2.0-0028947839","1995-01-15","Correlative morphologic and molecular genetic analysis demonstrates three distinct categories of posttransplantation lymphoproliferative disorders"
"0028962439","7833284","10.1111/j.1365-2141.1995.tb08904.x","2-s2.0-0028962439","1995-01-01","Early identification of Epstein‐Barr virus‐associated post‐transplantation lymphoproliferative disease"
"0031454790","9389685","","2-s2.0-0031454790","1997-12-15","Allogeneic peripheral blood stem cell transplantation may be associated with a high risk of chronic graft-versus-host disease"
"0344925935","10845900","","2-s2.0-0344925935","2000-06-15","Blood stem cells compared with bone marrow as a source of hematopoietic cells for allogeneic transplantation"
"0031775659","9632272","","2-s2.0-0031775659","1998-05-02","Allogeneic bone marrow transplantation vs filgrastim-mobilised peripheral blood progenitor cell transplantation in patients with early leukaemia: First results of a randomised multicentre trial of the European Group for Blood and Marrow Transplantation"
"0242421666","9335340","10.1016/S0092-8674(01)80014-3","2-s2.0-0242421666","1997-10-03","Reactivation of latent human cytomegalovirus by allogeneic stimulation of blood cells from healthy donors"
"0026585558","1345921","","2-s2.0-0026585558","1992-01-24","Sustained engraftment of mice transplanted with IL-1-primed blood-derived stem cells"
"18844463655","10770306","","2-s2.0-18844463655","2000-04-08","Allogeneic blood and bone-marrow stem-cell transplantation in haematological malignant diseases: A randomised trial"
"0031468863","9499667","","2-s2.0-0031468863","1997-11-01","High incidence of chronic graft versus host disease after allogeneic peripheral blood progenitor cell transplantation"
"10144244635","8839878","","2-s2.0-10144244635","1996-10-01","Allogeneic peripheral blood stem cell transplantation in patients with advanced hematologic malignancies: A retrospective comparison with marrow transplantation"
"0033971243","10653869","","2-s2.0-0033971243","2000-02-01","Randomized trial of bone marrow versus lenograstim-primed blood cell allogeneic transplantation in patients with early-stage leukemia: A report from the soeiete francaise de greffe de moelle"
"0032406754","9894716","","2-s2.0-0032406754","1998-12-01","A randomised, prospective comparison of allogeneic bone marrow and peripheral blood progenitor cell transplantation in the treatment of haematological malignancies"
"0029800728","8916975","","2-s2.0-0029800728","1996-11-15","Cytomegalovirus pp65 antigenemia-guided early treatment with ganciclovir versus ganciclovir at engraftment after allogeneic marrow transplantation: A randomized double-blind study"
"18744437859","10642805","","2-s2.0-18744437859","1999-12-01","Allogeneic blood stem cell and bone marrow transplantation for acute myelogenous leukemia and myelodysplasia: Influence of stem cell source on outcome"
"0027227582","8487695","","2-s2.0-0027227582","1993-01-01","New horizons in the treatment of multiple sclerosis"
"0030680316","9357450","10.1016/S0165-5728(97)00114-8","2-s2.0-0030680316","1997-10-01","Effects of β-IFN-1b treatment in MS patients on adhesion between PBMNCs, HUVECs and MS-HBECs: An in vivo and in vitro study"
"0005489101","8857714","","2-s2.0-0005489101","1996-10-01","Neutralizing antibodies during treatment of multiple sclerosis with interferon beta-1b: Experience during the first three years"
"0030994109","9111829","","2-s2.0-0030994109","1997-05-24","Cutaneous necrosis associated with recombinant interferon injection. Report of three cases with interferon beta-1b and review of the literature"
"0030498666","9007090","10.1002/ana.410400607","2-s2.0-0030498666","1996-12-01","Interferon β-1b decreases the migration of T lymphocytes in vitro: Effects on matrix metalloproteinase-9"
"0030936913","9074844","","2-s2.0-0030936913","1997-03-25","Tizanidine. A review of its pharmacology, clinical efficacy and tolerability in the management of spasticity associated with cerebral and spinal disorders"
"0025802630","","","2-s2.0-0025802630","1991-01-01","Therapy of multiple sclerosis, with particular reference to recent clinical trials"
"0030911284","9217787","","2-s2.0-0030911284","1997-07-09","Misdiagnosis of multiple sclerosis and β-interferon [17]"
"0028955548","7818258","10.1002/ana.410370104","2-s2.0-0028955548","1995-01-01","Clinical outcomes and documentation of partial beneficial effects of immunotherapy for multiple sclerosis"
"0030892121","9139559","","2-s2.0-0030892121","1997-05-01","Intravenous immune globulin therapy for neurologic diseases"
"0030712298","9419437","","2-s2.0-0030712298","1997-12-29","T-cell receptor peptides as immunotherapy for autoimmune disease"
"0030920460","9363834","","2-s2.0-0030920460","1997-10-01","Emerging treatments in multiple sclerosis"
"0031033813","9018019","","2-s2.0-0031033813","1997-01-01","Amantadine and L-Carnitine treatment of chronic fatigue syndrome"
"0029897745","8614528","","2-s2.0-0029897745","1996-02-01","Immunoglobulins reactive with myelin basic protein promote CNS remyelination"
"0008678962","8602746","10.1002/ana.410390304","2-s2.0-0008678962","1996-04-15","Intramuscular interferon beta-1a for disease progression in relapsing multiple sclerosis"
"0024436219","2549450","","2-s2.0-0024436219","1989-01-01","Double-blind study of true vs. Sham plasma exchange in patients treated with immunosuppression for acute attacks of multiple sclerosis"
"0030987715","","","2-s2.0-0030987715","1997-01-01","Interferon content of intravenous immunoglobulin: Variation between preparations"
"0029966375","11539872","","2-s2.0-0029966375","1996-04-22","A pilot study of gabapentin as treatment for acquired nystagmus"
"0030773332","9305355","","2-s2.0-0030773332","1997-09-01","Characterization of MRI response to treatment with interferon beta-1b: Contrast-enhancing MRI lesion frequency as a primary outcome measure"
